,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class & No,Road Surface,Lighting Conditions,Weather Conditions,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty,Gender,Year,Month,Day,TypeRoad,Hour,Minute
19,4141070,431409,429362,1,04/01/2017,1710,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle Motorcycle over 500cc0cc and under,Driver or rider,Slight,Male,48,1,2017,1,4,Unclassified,17,10
20,4141114,429926,437020,2,04/01/2017,1645,A61,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Male,23,1,2017,1,4,A,16,45
21,4150393,429962,436643,1,05/01/2017,1005,A61,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Pedestrian,Slight,Male,30,1,2017,1,5,A,10,5
22,4150550,426818,435487,2,05/01/2017,1200,U,Frost/Ice,Daylight: Street lights present,Other,Car,Driver or rider,Slight,Female,26,2,2017,1,5,Unclassified,12,0
23,4150991,432483,433871,1,05/01/2017,1550,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,20,1,2017,1,5,Unclassified,15,50
24,4161249,428268,434138,2,06/01/2017,1857,A65,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,25,1,2017,1,6,A,18,57
25,4161393,426232,427445,2,06/01/2017,2010,B6123,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Female,42,2,2017,1,6,B,20,10
26,4161393,426232,427445,2,06/01/2017,2010,B6123,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,10,2,2017,1,6,B,20,10
28,4161393,426232,427445,2,06/01/2017,2010,B6123,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,11,2,2017,1,6,B,20,10
29,4170465,419001,442121,2,07/01/2017,956,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,48,1,2017,1,7,Unclassified,9,56
30,4170476,418684,445539,2,07/01/2017,1004,A660,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,46,1,2017,1,7,A,10,4
31,4170512,435907,425856,2,03/01/2017,1730,M62,Dry,Darkness: Street lights present and lit,Fine without high winds,Car0,Driver or rider,Slight,Male,46,1,2017,1,3,Motorway,17,30
32,4170512,435907,425856,2,03/01/2017,1730,M62,Dry,Darkness: Street lights present and lit,Fine without high winds,Car0,Vehicle or pillion passenger,Slight,Female,32,2,2017,1,3,Motorway,17,30
33,4170626,430604,434563,2,07/01/2017,1100,A58,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,51,1,2017,1,7,A,11,0
34,4171908,431003,434499,1,07/01/2017,2333,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Male,20,1,2017,1,7,Unclassified,23,33
35,4190321,422393,442334,3,09/01/2017,847,A658,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver or rider,Slight,Male,61,1,2017,1,9,A,8,47
36,4190321,422393,442334,3,09/01/2017,847,A658,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Vehicle or pillion passenger,Slight,Female,29,2,2017,1,9,A,8,47
37,4190351,429125,431824,2,09/01/2017,912,M621,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,31,2,2017,1,9,Motorway,9,12
38,4190923,422670,437868,2,09/01/2017,1510,A65,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Vehicle or pillion passenger,Slight,Female,38,2,2017,1,9,A,15,10
39,4191303,429284,433672,3,09/01/2017,1853,A58(M),Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Female,24,2,2017,1,9,A,18,53
40,41A0725,430424,433960,1,10/01/2017,1400,U,Dry,Daylight: Street lights present,Other,Pedal cyclePedal cycle,Vehicle or pillion passenger,Slight,Female,52,2,2017,1,10,Unclassified,14,0
41,41A0725,430424,433960,1,10/01/2017,1400,U,Dry,Daylight: Street lights present,Other,Pedal cyclePedal cycle,Vehicle or pillion passenger,Slight,Female,56,2,2017,1,10,Unclassified,14,0
42,41A0837,429398,431344,2,10/01/2017,1520,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Female,63,2,2017,1,10,Unclassified,15,20
43,41A1233,431946,435786,3,10/01/2017,1850,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,Slight,Female,27,2,2017,1,10,Unclassified,18,50
44,41A1358,431081,430345,3,10/01/2017,954,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Male,24,1,2017,1,10,Unclassified,9,54
45,41A1358,431081,430345,3,10/01/2017,954,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Male,41,1,2017,1,10,Unclassified,9,54
46,41A1358,431081,430345,3,10/01/2017,954,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Male,21,1,2017,1,10,Unclassified,9,54
47,41A1358,431081,430345,3,10/01/2017,954,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Male,27,1,2017,1,10,Unclassified,9,54
48,41B0375,427322,437205,2,11/01/2017,745,A660,Wet/Damp,Daylight: Street lights present,Fine with high winds,Pedal cycle,Driver or rider,Serious,Female,34,2,2017,1,11,A,7,45
49,41B0624,436201,436472,2,11/01/2017,1300,U,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,Slight,Male,20,1,2017,1,11,Unclassified,13,0
50,41B0624,436201,436472,2,11/01/2017,1300,U,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle 12Motorcycle over 500cccc to Motorcycle over 500cc00cc,Driver or rider,Serious,Male,59,1,2017,1,11,Unclassified,13,0
51,41B0716,424929,427642,2,11/01/2017,1145,A650,Wet/Damp,Daylight: Street lights present,Fine with high winds,Car,Vehicle or pillion passenger,Slight,Female,18,2,2017,1,11,A,11,45
52,41B0716,424929,427642,2,11/01/2017,1145,A650,Wet/Damp,Daylight: Street lights present,Fine with high winds,Car,Driver or rider,Slight,Female,82,2,2017,1,11,A,11,45
53,41B1649,428570,433002,2,11/01/2017,2040,A647,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Female,52,2,2017,1,11,A,20,40
54,41C0190,423052,439311,2,12/01/2017,640,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,Serious,Male,25,1,2017,1,12,Unclassified,6,40
55,41C0190,423052,439311,2,12/01/2017,640,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,Slight,Male,39,1,2017,1,12,Unclassified,6,40
56,41C0202,422686,437858,2,12/01/2017,710,A65,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,49,1,2017,1,12,A,7,10
57,41C0267,424944,434437,2,12/01/2017,820,A657,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Female,50,2,2017,1,12,A,8,20
58,41C0311,426197,435960,2,12/01/2017,815,A65,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,32,1,2017,1,12,A,8,15
59,41C0498,429913,437438,2,12/01/2017,1125,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Serious,Male,80,1,2017,1,12,Unclassified,11,25
60,41C0563,434855,428429,2,12/01/2017,1205,U,Wet/Damp,Daylight: Street lights present,Raining without high winds,Pedal cycle,Driver or rider,Slight,Male,10,1,2017,1,12,Unclassified,12,5
61,41C0873,437291,435675,2,12/01/2017,1500,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,49,2,2017,1,12,Unclassified,15,0
62,41C1238,431381,435358,1,12/01/2017,1845,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Male,30,1,2017,1,12,Unclassified,18,45
63,41D0238,428080,433188,1,13/01/2017,715,U,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Car,Pedestrian,Slight,Female,13,2,2017,1,13,Unclassified,7,15
64,41D0323,430266,436769,2,13/01/2017,854,U,Frost/Ice,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,1,1,2017,1,13,Unclassified,8,54
65,41D0385,430815,434504,2,13/01/2017,925,A61,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,47,2,2017,1,13,A,9,25
66,41D1270,430708,439034,2,13/01/2017,1710,A61,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Female,46,2,2017,1,13,A,17,10
67,41D1308,440332,434550,2,13/01/2017,1750,U,Wet/Damp,Darkness: No street lighting,Fine without high winds,Car,Driver or rider,Slight,Male,84,1,2017,1,13,Unclassified,17,50
68,41D1308,440332,434550,2,13/01/2017,1750,U,Wet/Damp,Darkness: No street lighting,Fine without high winds,Pedal cycleCar,Driver or rider,Slight,Male,29,1,2017,1,13,Unclassified,17,50
69,41D1678,428276,431564,2,13/01/2017,2115,M621,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Female,26,2,2017,1,13,Motorway,21,15
70,41D1678,428276,431564,2,13/01/2017,2115,M621,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Female,21,2,2017,1,13,Motorway,21,15
71,4.10E+24,437522,431960,1,14/01/2017,10,U,Frost/Ice,Darkness: No street lighting,Fine without high winds,Car,Driver or rider,Slight,Male,21,1,2017,1,14,Unclassified,0,10
72,41E0499,420203,445698,1,14/01/2017,1103,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Female,75,2,2017,1,14,Unclassified,11,3
73,41E0929,428378,432525,2,14/01/2017,1515,A58,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,16,1,2017,1,14,A,15,15
74,41E1254,430498,437103,2,14/01/2017,1817,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,18,1,2017,1,14,Unclassified,18,17
75,41E1591,431863,435107,2,14/01/2017,2120,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Male,32,1,2017,1,14,Unclassified,21,20
76,41E1591,431863,435107,2,14/01/2017,2120,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Male,27,1,2017,1,14,Unclassified,21,20
77,41E1591,431863,435107,2,14/01/2017,2120,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,28,1,2017,1,14,Unclassified,21,20
78,41F0014,432853,434337,2,15/01/2017,9,B6159,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,Slight,Male,36,1,2017,1,15,B,0,9
79,41F0594,428837,440134,3,15/01/2017,1230,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,87,1,2017,1,15,Unclassified,12,30
80,41F0594,428837,440134,3,15/01/2017,1230,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Serious,Female,86,2,2017,1,15,Unclassified,12,30
81,41F0644,429987,438567,2,15/01/2017,1308,B6157,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,31,1,2017,1,15,B,13,8
82,41F0731,428342,434078,5,16/01/2017,1400,A65,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Serious,Male,62,1,2017,1,16,A,14,0
83,41F0731,428342,434078,5,16/01/2017,1400,A65,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,51,1,2017,1,16,A,14,0
84,41F0731,428342,434078,5,16/01/2017,1400,A65,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,49,2,2017,1,16,A,14,0
85,41F0731,428342,434078,5,16/01/2017,1400,A65,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,42,1,2017,1,16,A,14,0
86,41F0731,428342,434078,5,16/01/2017,1400,A65,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,63,2,2017,1,16,A,14,0
87,41F0731,428342,434078,5,16/01/2017,1400,A65,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,26,1,2017,1,16,A,14,0
88,41F1134,443545,438278,2,15/01/2017,1800,A1(M),Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Female,57,2,2017,1,15,A,18,0
89,41F1134,443545,438278,2,15/01/2017,1800,A1(M),Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Female,30,2,2017,1,15,A,18,0
90,41F1285,430511,434358,2,15/01/2017,1917,U,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver or rider,Slight,Male,30,1,2017,1,15,Unclassified,19,17
91,41F1420,425909,435509,2,15/01/2017,2100,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,Slight,Female,35,2,2017,1,15,Unclassified,21,0
92,41F1420,425909,435509,2,15/01/2017,2100,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,14,1,2017,1,15,Unclassified,21,0
93,41G0068,432754,429756,1,16/01/2017,140,A639,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver or rider,Slight,Male,30,1,2017,1,16,A,1,40
94,41G0151,424945,434437,2,16/01/2017,627,U,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Pedal cycle,Driver or rider,Slight,Male,52,1,2017,1,16,Unclassified,6,27
95,41G0256,421307,428923,2,16/01/2017,905,A650,Wet/Damp,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,Slight,Male,19,1,2017,1,16,A,9,5
96,41G0491,432278,432587,2,16/01/2017,1120,A61,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc and underPedal cycle,Vehicle or pillion passenger,Slight,Male,56,1,2017,1,16,A,11,20
97,41G1022,431816,430458,1,16/01/2017,1605,M621,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver or rider,Slight,Male,38,1,2017,1,16,Motorway,16,5
98,41G1249,443329,435492,2,16/01/2017,1755,B1271,Wet/Damp,Darkness: Street lights present and lit,Fog or mist (if hazard),Car,Driver or rider,Slight,Female,52,2,2017,1,16,B,17,55
99,41G1279,430882,432024,2,16/01/2017,1815,U,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver or rider,Slight,Female,21,2,2017,1,16,Unclassified,18,15
100,41H0941,430855,433361,3,17/01/2017,1430,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,52,1,2017,1,17,Unclassified,14,30
101,41H0941,430855,433361,3,17/01/2017,1430,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,51,2,2017,1,17,Unclassified,14,30
102,41H0941,430855,433361,3,17/01/2017,1430,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,23,2,2017,1,17,Unclassified,14,30
103,41H0941,430855,433361,3,17/01/2017,1430,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,2,1,2017,1,17,Unclassified,14,30
104,41H1209,427498,425512,2,17/01/2017,1730,A653,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,Serious,Female,45,2,2017,1,17,A,17,30
105,41H1209,427498,425512,2,17/01/2017,1730,A653,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Female,18,2,2017,1,17,A,17,30
106,41H1209,427498,425512,2,17/01/2017,1730,A653,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Vehicle or pillion passenger,Serious,Male,15,1,2017,1,17,A,17,30
107,41H1209,427498,425512,2,17/01/2017,1730,A653,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Male,46,1,2017,1,17,A,17,30
108,41H1534,428931,432429,2,17/01/2017,1715,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver or rider,Slight,Female,23,2,2017,1,17,Unclassified,17,15
109,41I0945,437637,433169,2,18/01/2017,1545,A63,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,28,1,2017,1,18,A,15,45
110,41I0945,437637,433169,2,18/01/2017,1545,A63,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,31,2,2017,1,18,A,15,45
111,41I1210,432385,436372,1,18/01/2017,1758,U,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Male,29,1,2017,1,18,Unclassified,17,58
112,41I1381,427999,436010,1,05/01/2017,1740,A660,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Pedestrian,Serious,Male,34,1,2017,1,5,A,17,40
113,41J0305,431435,431610,2,19/01/2017,835,A639,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,Serious,Male,18,1,2017,1,19,A,8,35
114,41J0331,431115,430363,3,19/01/2017,901,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,33,1,2017,1,19,Unclassified,9,1
115,41J0331,431115,430363,3,19/01/2017,901,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,22,2,2017,1,19,Unclassified,9,1
116,41J0590,432831,435186,1,18/01/2017,1700,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Female,14,2,2017,1,18,Unclassified,17,0
117,41J0608,428377,435261,2,19/01/2017,1145,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,21,1,2017,1,19,Unclassified,11,45
118,41J0890,430842,424389,2,19/01/2017,1920,A650,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,Slight,Female,46,2,2017,1,19,A,19,20
119,41K0261,433670,425849,2,20/01/2017,745,M62,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Male,52,1,2017,1,20,Motorway,7,45
120,41K0529,423365,433599,1,20/01/2017,1100,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Male,60,1,2017,1,20,Unclassified,11,0
121,41K1027,428137,426346,2,20/01/2017,1540,A650,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,50,1,2017,1,20,A,15,40
122,41K1027,428137,426346,2,20/01/2017,1540,A650,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,51,1,2017,1,20,A,15,40
123,41K1235,425131,433893,2,17/01/2017,1730,U,Dry,Darkness: Street lighting unknown,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,16,1,2017,1,17,Unclassified,17,30
124,41K1530,429410,433938,2,20/01/2017,2007,A58(M),Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Taxi/Private hire car,Driver or rider,Slight,Male,24,1,2017,1,20,A,20,7
125,41K1530,429410,433938,2,20/01/2017,2007,A58(M),Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,Slight,Female,18,2,2017,1,20,A,20,7
126,41K1530,429410,433938,2,20/01/2017,2007,A58(M),Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Car,Driver or rider,Slight,Female,29,2,2017,1,20,A,20,7
127,41K1558,432042,434989,1,20/01/2017,2015,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Female,5,2,2017,1,20,Unclassified,20,15
128,41K1558,432042,434989,1,20/01/2017,2015,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Female,37,2,2017,1,20,Unclassified,20,15
129,41K1642,429895,433410,2,20/01/2017,2020,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver or rider,Slight,Female,26,2,2017,1,20,Unclassified,20,20
130,41K1678,429034,431996,2,20/01/2017,2128,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Male,19,1,2017,1,20,Unclassified,21,28
131,41L0610,422947,443102,2,21/01/2017,1100,A658,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,84,2,2017,1,21,A,11,0
132,41L0610,422947,443102,2,21/01/2017,1100,A658,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,63,1,2017,1,21,A,11,0
133,41L0610,422947,443102,2,21/01/2017,1100,A658,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,57,2,2017,1,21,A,11,0
134,41L0722,431965,430309,2,21/01/2017,1224,A61,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycleCar,Driver or rider,Slight,Male,37,1,2017,1,21,A,12,24
135,41L0776,427976,435308,2,20/01/2017,1300,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,19,1,2017,1,20,Unclassified,13,0
136,41L0823,424149,427904,2,21/01/2017,1329,M62,Dry,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,41,2,2017,1,21,Motorway,13,29
137,41L0862,432287,438836,3,21/01/2017,1350,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Male,18,1,2017,1,21,Unclassified,13,50
138,41L0862,432287,438836,3,21/01/2017,1350,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,19,2,2017,1,21,Unclassified,13,50
139,41L0862,432287,438836,3,21/01/2017,1350,U,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver or rider,Slight,Female,22,2,2017,1,21,Unclassified,13,50
140,41L1506,429169,431942,2,21/01/2017,1950,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Male,46,1,2017,1,21,Unclassified,19,50
141,41L1628,430024,432605,2,21/01/2017,2118,U,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,19,1,2017,1,21,Unclassified,21,18
142,41M0349,429293,433679,2,22/01/2017,645,A58,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver or rider,Slight,Male,33,1,2017,1,22,A,6,45
143,41M0542,434937,428908,2,22/01/2017,1115,U,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Serious,Male,13,1,2017,1,22,Unclassified,11,15
144,41M0938,434252,434278,2,22/01/2017,1530,U,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,30,1,2017,1,22,Unclassified,15,30
145,41M1009,427483,434591,2,22/01/2017,1630,A65,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,Driver or rider,Slight,Male,23,1,2017,1,22,A,16,30
